data;
set days := 1 2 3 4 5;
set weeks := 1;
set blocks := 1 2; #block surgical durations

#1 -> 8 a 14:30
#2 -> 8 a 19:00
#1 PABELLON CORTO (8 A 14:30)
#2 PABELLON LARGO (8 A 19:00)
#3 PABELLON PROC. INVASIVO (8 A 14:30)
#4 PABELLON CORTO A. LOCAL (8 A 14:30)
#5 PABELLON (15:30 EN ADELANTE)

#set surgeons ;
set operatingRooms := 1 2 3 4 5 6 7 8 9 10 11;
#por simplicidad se consideran todos iguales por ahora
#1 -> PABELLONES CIRUGIA MAYOR PROGRAMADA
#2 -> PABELLON ANESTESIA LOCAL
#3 -> PABELLON ANGIOGRAFIA
#4 -> PABELLON CMA
#5 -> PABELLON SUS 

set patientTypes := 1 2 3 4 5 6 7; #tipos de pacientes 
#1->VASCULAR
#2->DIGESTIVO BAJO
#3->DIGESTIVO ALTO
#4->ANGIOGRAFIA
#5->HEPATOBILIAR
#6->CIRUGIA PLASTICA
#7->CABEZA Y CUELLO

param blockDuration:=
62 1600
63 1473
64 1422
65 1332
66 1204
67 1198
68 998
69 547
70 475
71 382
72 302
73 291
74 287
75 251
76 27
77 700
78 694
79 651
80 613
81 604
82 596
83 536
84 493
85 472
86 414
87 410
88 232
89 204
90 185
91 109
92 95
93 66
94 57
95 30
96 18
97 11
98 -27
99 -31
100 639
101 624
102 602
103 591
104 583
105 560
106 525
107 483
108 471
109 456
110 451
111 443
112 430
113 332
114 248
115 212
116 206
117 142
118 114
119 109
120 98
121 42
122 23
123 731
124 639
125 617
126 589
127 583
128 569
129 449
130 444
131 431
132 427
133 413
134 406
135 322
136 308
137 283
138 276
139 266
140 221
141 98
142 87
143 86
144 10
145 -6
146 725
147 673
148 669
149 598
150 534
151 504
152 486
153 458
154 455
155 409
156 361
157 347
158 340
159 298
160 276
161 269
162 240
163 161
164 157
165 72
166 25
167 -12
168 -26
169 598
170 534
171 504
172 598
173 534
174 504
175 486
176 458
177 729
178 722
179 708
180 700
181 697
182 666
183 646
184 553
185 542
186 494
187 441
188 416
189 399
190 291
191 240
192 136
193 106
194 101
195 73
196 63
197 58
198 46
199 18
200 8
201 -47
202 715
203 701
204 683
205 667
206 634
207 620
208 619
209 596
210 595
211 589
212 521
213 520
214 498
215 409
216 365
217 338
218 336
219 329
220 303
221 247
222 221
223 197
224 135
225 73
226 -25
227 668
228 627
229 501
230 479
231 470
232 466
233 371
234 333
235 304
236 294
237 225
238 197
239 185
240 182
241 140
242 127
243 126
244 102
245 53
246 42
247 32
248 22
249 -26
250 -27
251 -40
252 722
253 697
254 659
255 564
256 561
257 548
258 528
259 500
260 443
261 388
262 380
263 368
264 361
265 255
266 247
267 224
268 154
269 121
270 93
271 53
272 35
273 31
274 14
275 0
276 -21
277 711
278 641
279 571
280 521
281 518
282 512
283 458
284 431
285 395
286 368
287 367
288 357
289 347
290 213
291 120
292 80
293 77
294 67
295 52
296 38
297 30
298 15
299 -28
300 -33
301 -45
302 735
303 695
304 687
305 682
306 665
307 645
308 637
309 597
310 506
311 465
312 457
313 423
314 422
315 365
316 351
317 310
318 289
319 206
320 176
321 175
322 156
323 121
324 59
325 42
326 -18
;

 param ges := 1 1
2 1
3 0
4 0
5 0
6 1
7 1
8 0
9 1
10 0
11 1
12 1
13 0
14 1
15 0
16 0
17 1
18 0
19 1
20 1
21 0
22 1
23 0
24 1
25 0
26 0
27 0
28 1
29 1
30 1
31 1
32 1
33 0
34 1
35 1
36 0
37 0
38 1
39 0
40 1
41 0
42 1
43 0
44 0
45 1
46 1
47 0
48 0
49 0
50 1
51 1
52 0
53 1
54 0
55 0
56 1
57 0
58 1
59 0
60 1
61 1
62 0
63 0
64 1
65 0
66 0
67 0
68 1
69 1
70 1
71 0
72 1
73 1
74 0
75 1
76 1
77 0
78 1
79 1
80 0
81 1
82 0
83 0
84 1
85 0
86 0
87 0
88 1
89 1
90 0
91 1
92 1
93 0
94 0
95 1
96 0
97 0
98 0
99 0
100 0
101 1
102 1
103 1
104 1
105 0
106 1
107 1
108 1
109 1
110 1
111 1
112 0
113 1
114 0
115 0
116 1
117 0
118 1
119 1
120 0
121 0
122 0
123 0
124 1
125 1
126 0
127 1
128 1
129 0
130 1
131 1
132 1
133 1
134 0
135 0
136 0
137 1
138 1
139 0
140 0
141 0
142 1
143 1
144 1
145 1
146 1
147 1
148 1
149 0
150 0
151 1
152 1
153 0
154 0
155 0
156 0
157 0
158 1
159 1
160 0
161 0
162 1
163 1
164 1
165 1
166 0
167 0
168 0
169 1
170 0
171 0
172 0
173 1
174 1
175 0
176 1
177 1
178 0
179 1
180 1
181 0
182 1
183 1
184 0
185 0
186 1
187 0
188 0
189 1
190 1
191 0
192 0
193 0
194 1
195 0
196 0
197 1
198 0
199 1
200 1
201 1
202 0
203 0
204 0
205 1
206 1
207 0
208 0
209 1
210 1
211 0
212 0
213 0
214 0
215 1
216 1
217 1
218 1
219 0
220 0
221 0
222 1
223 1
224 0
225 1
226 0
227 1
228 0
229 0
230 1
231 1
232 1
233 0
234 1
235 0
236 0
237 0
238 0
239 1
240 0
241 1
242 1
243 0
244 0
245 1
246 1
247 0
248 1
249 0
250 0
251 0
252 1
253 0
254 1
255 0
256 0
257 1
258 0
259 1
260 0
261 0
262 0
263 0
264 1
265 0
266 1
267 1
268 0
269 1
270 1
271 0
272 0
273 0
274 1
275 1
276 0
277 1
278 0
279 1
280 0
281 1
282 1
283 0
284 0
285 1
286 1
287 1
288 1
289 1
290 0
291 1
292 0
293 1
294 1
295 1
296 1
297 0
298 0
299 1
300 0
301 0
302 1
303 0
304 0
305 0
306 0
307 0
308 0
309 1
310 0
311 0
312 0
313 1
314 1
315 1
316 1
317 1
318 0
319 1
320 1
321 1
322 1
323 0
324 1
325 1
326 0
;

 param surgeryLength := 1 1.0
2 2.0
3 2.0
4 3.0
5 2.0
6 2.0
7 2.0
8 1.0
9 3.0
10 3.0
11 2.0
12 2.0
13 2.0
14 2.0
15 2.0
16 2.0
17 3.0
18 2.0
19 1.0
20 2.0
21 1.0
22 3.0
23 1.0
24 1.0
25 3.0
26 3.0
27 2.0
28 3.0
29 3.0
30 2.0
31 2.0
32 2.0
33 2.0
34 3.0
35 1.0
36 1.0
37 3.0
38 3.0
39 2.0
40 3.0
41 2.0
42 1.0
43 3.0
44 3.0
45 3.0
46 3.0
47 2.0
48 1.0
49 3.0
50 2.0
51 1.0
52 2.0
53 2.0
54 2.0
55 2.0
56 2.0
57 2.0
58 1.0
59 3.0
60 1.0
61 2.0
62 2.0
63 2.0
64 3.0
65 2.0
66 1.0
67 2.0
68 1.0
69 3.0
70 1.0
71 2.0
72 3.0
73 2.0
74 1.0
75 2.0
76 1.0
77 2.0
78 1.0
79 2.0
80 1.0
81 3.0
82 3.0
83 3.0
84 1.0
85 2.0
86 1.0
87 2.0
88 1.0
89 2.0
90 3.0
91 1.0
92 3.0
93 2.0
94 3.0
95 2.0
96 3.0
97 1.0
98 2.0
99 3.0
100 1.0
101 2.0
102 3.0
103 1.0
104 3.0
105 2.0
106 3.0
107 1.0
108 3.0
109 1.0
110 1.0
111 3.0
112 2.0
113 1.0
114 1.0
115 2.0
116 2.0
117 3.0
118 2.0
119 2.0
120 2.0
121 2.0
122 3.0
123 3.0
124 1.0
125 1.0
126 3.0
127 3.0
128 3.0
129 2.0
130 2.0
131 3.0
132 2.0
133 2.0
134 3.0
135 3.0
136 2.0
137 1.0
138 1.0
139 3.0
140 3.0
141 2.0
142 2.0
143 1.0
144 3.0
145 1.0
146 3.0
147 2.0
148 1.0
149 1.0
150 3.0
151 3.0
152 2.0
153 2.0
154 1.0
155 1.0
156 3.0
157 1.0
158 3.0
159 2.0
160 2.0
161 3.0
162 2.0
163 2.0
164 1.0
165 1.0
166 1.0
167 1.0
168 3.0
169 2.0
170 1.0
171 2.0
172 1.0
173 3.0
174 3.0
175 3.0
176 1.0
177 2.0
178 3.0
179 3.0
180 1.0
181 3.0
182 1.0
183 3.0
184 3.0
185 2.0
186 3.0
187 1.0
188 2.0
189 2.0
190 2.0
191 3.0
192 2.0
193 1.0
194 2.0
195 1.0
196 2.0
197 3.0
198 3.0
199 2.0
200 3.0
201 2.0
202 3.0
203 1.0
204 3.0
205 1.0
206 2.0
207 2.0
208 3.0
209 3.0
210 1.0
211 1.0
212 1.0
213 3.0
214 2.0
215 3.0
216 2.0
217 2.0
218 2.0
219 1.0
220 3.0
221 2.0
222 3.0
223 1.0
224 1.0
225 2.0
226 1.0
227 3.0
228 3.0
229 3.0
230 2.0
231 1.0
232 3.0
233 1.0
234 2.0
235 1.0
236 3.0
237 3.0
238 3.0
239 3.0
240 2.0
241 3.0
242 2.0
243 1.0
244 3.0
245 3.0
246 2.0
247 1.0
248 3.0
249 2.0
250 3.0
251 3.0
252 3.0
253 1.0
254 1.0
255 3.0
256 3.0
257 2.0
258 2.0
259 2.0
260 1.0
261 2.0
262 1.0
263 1.0
264 2.0
265 2.0
266 3.0
267 2.0
268 2.0
269 1.0
270 3.0
271 2.0
272 1.0
273 1.0
274 3.0
275 2.0
276 3.0
277 3.0
278 2.0
279 3.0
280 1.0
281 2.0
282 3.0
283 3.0
284 2.0
285 1.0
286 2.0
287 1.0
288 3.0
289 1.0
290 2.0
291 3.0
292 2.0
293 1.0
294 3.0
295 2.0
296 2.0
297 2.0
298 2.0
299 1.0
300 3.0
301 1.0
302 1.0
303 3.0
304 2.0
305 2.0
306 2.0
307 2.0
308 3.0
309 1.0
310 2.0
311 3.0
312 2.0
313 3.0
314 2.0
315 1.0
316 3.0
317 3.0
318 2.0
319 2.0
320 2.0
321 2.0
322 1.0
323 2.0
324 2.0
325 1.0
326 1.0
;
 param anesthesiaType := 1 1.0
2 1.0
3 1.0
4 0.0
5 0.0
6 1.0
7 1.0
8 0.0
9 1.0
10 1.0
11 0.0
12 1.0
13 1.0
14 1.0
15 0.0
16 0.0
17 1.0
18 0.0
19 1.0
20 1.0
21 1.0
22 0.0
23 1.0
24 1.0
25 1.0
26 0.0
27 1.0
28 0.0
29 0.0
30 1.0
31 0.0
32 0.0
33 0.0
34 0.0
35 1.0
36 0.0
37 1.0
38 1.0
39 0.0
40 0.0
41 0.0
42 1.0
43 0.0
44 1.0
45 0.0
46 0.0
47 1.0
48 1.0
49 0.0
50 1.0
51 0.0
52 0.0
53 1.0
54 0.0
55 0.0
56 1.0
57 1.0
58 0.0
59 1.0
60 1.0
61 0.0
62 0.0
63 1.0
64 1.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 1.0
71 0.0
72 1.0
73 0.0
74 0.0
75 0.0
76 1.0
77 0.0
78 1.0
79 1.0
80 1.0
81 1.0
82 0.0
83 0.0
84 0.0
85 1.0
86 0.0
87 1.0
88 1.0
89 1.0
90 1.0
91 1.0
92 0.0
93 1.0
94 0.0
95 0.0
96 0.0
97 1.0
98 0.0
99 1.0
100 1.0
101 1.0
102 1.0
103 0.0
104 1.0
105 1.0
106 0.0
107 1.0
108 0.0
109 1.0
110 1.0
111 0.0
112 0.0
113 1.0
114 0.0
115 1.0
116 1.0
117 1.0
118 0.0
119 1.0
120 1.0
121 1.0
122 1.0
123 0.0
124 1.0
125 1.0
126 1.0
127 0.0
128 1.0
129 0.0
130 0.0
131 0.0
132 0.0
133 1.0
134 0.0
135 1.0
136 0.0
137 1.0
138 0.0
139 1.0
140 0.0
141 1.0
142 1.0
143 0.0
144 0.0
145 1.0
146 0.0
147 0.0
148 1.0
149 1.0
150 0.0
151 1.0
152 1.0
153 0.0
154 1.0
155 0.0
156 0.0
157 1.0
158 1.0
159 1.0
160 0.0
161 0.0
162 1.0
163 0.0
164 1.0
165 1.0
166 0.0
167 0.0
168 0.0
169 0.0
170 0.0
171 0.0
172 0.0
173 0.0
174 1.0
175 0.0
176 0.0
177 1.0
178 1.0
179 0.0
180 0.0
181 1.0
182 1.0
183 0.0
184 1.0
185 1.0
186 0.0
187 0.0
188 1.0
189 1.0
190 0.0
191 0.0
192 0.0
193 1.0
194 0.0
195 1.0
196 0.0
197 0.0
198 0.0
199 0.0
200 1.0
201 0.0
202 1.0
203 0.0
204 1.0
205 0.0
206 1.0
207 0.0
208 1.0
209 1.0
210 0.0
211 0.0
212 1.0
213 1.0
214 0.0
215 0.0
216 0.0
217 0.0
218 0.0
219 0.0
220 1.0
221 0.0
222 0.0
223 1.0
224 0.0
225 1.0
226 0.0
227 0.0
228 1.0
229 0.0
230 1.0
231 1.0
232 0.0
233 0.0
234 0.0
235 1.0
236 0.0
237 1.0
238 0.0
239 0.0
240 0.0
241 1.0
242 1.0
243 0.0
244 1.0
245 1.0
246 0.0
247 0.0
248 1.0
249 1.0
250 1.0
251 0.0
252 1.0
253 0.0
254 0.0
255 1.0
256 0.0
257 0.0
258 0.0
259 1.0
260 0.0
261 1.0
262 0.0
263 1.0
264 0.0
265 1.0
266 1.0
267 0.0
268 1.0
269 0.0
270 1.0
271 1.0
272 1.0
273 0.0
274 0.0
275 1.0
276 0.0
277 1.0
278 1.0
279 1.0
280 1.0
281 0.0
282 1.0
283 1.0
284 1.0
285 1.0
286 0.0
287 0.0
288 0.0
289 0.0
290 1.0
291 0.0
292 0.0
293 1.0
294 0.0
295 0.0
296 1.0
297 0.0
298 0.0
299 1.0
300 0.0
301 1.0
302 1.0
303 1.0
304 0.0
305 1.0
306 0.0
307 0.0
308 0.0
309 0.0
310 1.0
311 1.0
312 0.0
313 0.0
314 0.0
315 1.0
316 0.0
317 0.0
318 0.0
319 1.0
320 0.0
321 0.0
322 0.0
323 0.0
324 0.0
325 1.0
326 1.0
;
 param patientTypeByPatient := 1 3.0
2 6.0
3 2.0
4 1.0
5 7.0
6 2.0
7 5.0
8 4.0
9 1.0
10 5.0
11 5.0
12 5.0
13 7.0
14 3.0
15 1.0
16 6.0
17 6.0
18 3.0
19 3.0
20 2.0
21 4.0
22 3.0
23 7.0
24 2.0
25 2.0
26 1.0
27 7.0
28 4.0
29 2.0
30 1.0
31 2.0
32 5.0
33 6.0
34 2.0
35 7.0
36 3.0
37 6.0
38 5.0
39 5.0
40 5.0
41 4.0
42 1.0
43 7.0
44 2.0
45 6.0
46 7.0
47 7.0
48 1.0
49 5.0
50 2.0
51 6.0
52 6.0
53 5.0
54 5.0
55 6.0
56 4.0
57 1.0
58 7.0
59 3.0
60 2.0
61 3.0
62 2.0
63 5.0
64 3.0
65 7.0
66 4.0
67 6.0
68 7.0
69 7.0
70 4.0
71 5.0
72 6.0
73 2.0
74 5.0
75 5.0
76 6.0
77 5.0
78 6.0
79 2.0
80 1.0
81 3.0
82 6.0
83 2.0
84 5.0
85 7.0
86 5.0
87 3.0
88 6.0
89 2.0
90 3.0
91 7.0
92 3.0
93 5.0
94 1.0
95 4.0
96 4.0
97 6.0
98 5.0
99 7.0
100 7.0
101 7.0
102 2.0
103 1.0
104 3.0
105 7.0
106 5.0
107 6.0
108 3.0
109 3.0
110 3.0
111 4.0
112 6.0
113 2.0
114 2.0
115 6.0
116 4.0
117 4.0
118 3.0
119 5.0
120 2.0
121 5.0
122 2.0
123 7.0
124 4.0
125 5.0
126 5.0
127 3.0
128 5.0
129 1.0
130 5.0
131 3.0
132 5.0
133 6.0
134 3.0
135 4.0
136 6.0
137 4.0
138 5.0
139 5.0
140 7.0
141 2.0
142 3.0
143 4.0
144 6.0
145 3.0
146 3.0
147 5.0
148 5.0
149 7.0
150 6.0
151 7.0
152 6.0
153 4.0
154 4.0
155 5.0
156 3.0
157 5.0
158 5.0
159 5.0
160 1.0
161 4.0
162 3.0
163 7.0
164 2.0
165 7.0
166 7.0
167 7.0
168 3.0
169 3.0
170 1.0
171 7.0
172 1.0
173 6.0
174 3.0
175 2.0
176 2.0
177 6.0
178 7.0
179 4.0
180 2.0
181 6.0
182 6.0
183 6.0
184 1.0
185 1.0
186 5.0
187 1.0
188 7.0
189 1.0
190 1.0
191 4.0
192 3.0
193 5.0
194 5.0
195 2.0
196 2.0
197 2.0
198 1.0
199 3.0
200 5.0
201 7.0
202 7.0
203 7.0
204 2.0
205 2.0
206 1.0
207 5.0
208 1.0
209 2.0
210 3.0
211 5.0
212 1.0
213 6.0
214 7.0
215 7.0
216 2.0
217 5.0
218 5.0
219 7.0
220 7.0
221 1.0
222 3.0
223 5.0
224 4.0
225 7.0
226 3.0
227 2.0
228 3.0
229 5.0
230 5.0
231 3.0
232 5.0
233 3.0
234 4.0
235 1.0
236 2.0
237 2.0
238 5.0
239 4.0
240 5.0
241 7.0
242 5.0
243 5.0
244 1.0
245 5.0
246 3.0
247 1.0
248 7.0
249 2.0
250 6.0
251 6.0
252 1.0
253 7.0
254 3.0
255 1.0
256 2.0
257 1.0
258 4.0
259 5.0
260 7.0
261 5.0
262 7.0
263 1.0
264 4.0
265 7.0
266 1.0
267 5.0
268 1.0
269 5.0
270 4.0
271 3.0
272 5.0
273 6.0
274 2.0
275 5.0
276 1.0
277 7.0
278 7.0
279 2.0
280 6.0
281 3.0
282 4.0
283 7.0
284 5.0
285 4.0
286 4.0
287 5.0
288 2.0
289 5.0
290 2.0
291 5.0
292 5.0
293 6.0
294 3.0
295 7.0
296 5.0
297 3.0
298 4.0
299 6.0
300 2.0
301 1.0
302 5.0
303 7.0
304 2.0
305 5.0
306 5.0
307 4.0
308 7.0
309 2.0
310 4.0
311 2.0
312 5.0
313 5.0
314 6.0
315 2.0
316 5.0
317 7.0
318 5.0
319 2.0
320 3.0
321 2.0
322 1.0
323 2.0
324 3.0
325 1.0
326 3.0
;
