id,nombre,edad,rut,espera,ges,reintervenciones,tipo paciente,duracion de cirugia,dia,bloque
84,Alphonso Mckeever  ,79.0,12400913-8,543,1.0,1.0,5.0,1.0,2,2
125,Lorna Warfield  ,7.0,21070249-0,667,1.0,1.0,5.0,1.0,2,2
138,Irving Leighty  ,52.0,8970725-0,326,1.0,1.0,5.0,1.0,2,2
148,Coleen Schroth  ,91.0,16962725-8,719,1.0,1.0,5.0,1.0,2,2
223,Lucius Kinkel  ,6.0,22848541-1,247,1.0,1.0,5.0,1.0,2,2
3,Dietrich Daroch,23.0,14245789-3,2610,0.0,2.0,2.0,2.0,3,2
27,Blanch Heard  ,7.0,22346257-k,2578,0.0,2.0,7.0,2.0,3,2
35,Henry Koller  ,5.0,14808304-5,1879,1.0,1.0,7.0,1.0,3,2
61,Shirleen Gan  ,31.0,5295219-0,1943,1.0,2.0,3.0,2.0,3,2
113,Stephen Kriegel  ,97.0,16350971-7,382,1.0,1.0,2.0,1.0,3,2
180,Dorine Ohlson  ,97.0,14401274-7,750,1.0,1.0,2.0,1.0,3,2
205,Khadijah Bourget  ,100.0,20130806-2,717,1.0,1.0,2.0,1.0,3,2
309,Pansy Loney  ,35.0,20576634-0,647,1.0,1.0,2.0,1.0,3,2
1,Matias Iordache,24.0,14658600-7,1699,1.0,1.0,3.0,1.0,4,2
14,Tomi Prisco  ,73.0,8814238-1,1464,1.0,2.0,3.0,2.0,4,2
19,Chas Pick  ,76.0,11045620-4,964,1.0,1.0,3.0,1.0,4,2
36,Hailey Herren  ,71.0,7404588-k,1874,0.0,1.0,3.0,1.0,4,2
109,Stormy Merrihew  ,29.0,20966145-4,506,1.0,1.0,3.0,1.0,4,2
110,Dion Hereford  ,16.0,10545522-4,501,1.0,1.0,3.0,1.0,4,2
210,Jeana Grief  ,32.0,17768755-3,645,1.0,1.0,3.0,1.0,4,2
231,Kelly Messineo  ,34.0,13847057-1,520,1.0,1.0,3.0,1.0,4,2
254,Vernita Berard  ,74.0,17453633-3,709,1.0,1.0,3.0,1.0,4,2
302,Francoise Delfino  ,28.0,18829831-1,785,1.0,1.0,5.0,1.0,4,2
42,Mendy Han  ,87.0,10813660-k,1062,1.0,1.0,1.0,1.0,5,2
103,Christie Kirven  ,6.0,7741000-7,641,1.0,1.0,1.0,1.0,5,2
322,Marian Dietz  ,53.0,13309274-9,206,1.0,1.0,1.0,1.0,5,2
325,Fonda Deyo  ,70.0,6980102-1,92,1.0,1.0,1.0,1.0,5,2
339,Lyda Sechrist  ,74.0,14164402-5,290,1.0,1.0,8.0,1.0,5,2
341,Corine Myres  ,53.0,13462037-4,207,1.0,1.0,9.0,1.0,5,2
344,Marcelene Ruby  ,80.0,14575361-9,38,1.0,1.0,9.0,1.0,5,2
355,Jacob Huggett  ,16.0,16884354-2,772,1.0,1.0,9.0,1.0,5,2
356,Xuan Holdman  ,24.0,6918888-5,758,1.0,1.0,8.0,1.0,5,2
362,Sharen Mullikin  ,45.0,15907156-1,592,1.0,1.0,8.0,1.0,5,2
368,Tommye Asbell  ,44.0,6361234-0,290,1.0,1.0,9.0,1.0,5,2
